Year,Temperature,Rainfall
1980,22.248357076505616,778.4046737481588
1981,21.96086784941441,788.1808368712063
1982,22.383844269050346,835.7136667865675
1983,22.85151492820401,816.3085486870539
1984,22.002923312638334,755.1087953391179
1985,22.03293152152541,819.7225190818439
1986,22.969606407753695,800.4475315875105
1987,22.593717364576456,793.6923399908212
1988,22.005262807032523,834.350288665226
1989,22.541280021792982,848.9299856748785
1990,22.06829115359377,847.938403573486
1991,22.09713512321487,796.8234743033208
1992,22.480981135783015,814.7236287244635
1993,21.4333598776711,835.9379029421069
1994,21.557541083743484,857.2663538136708
1995,22.16885623537951,815.6247728646413
1996,21.973584439832788,826.4302307000855
1997,22.667123666297638,800.8099507798191
1998,22.085987962239393,800.1138012775799
1999,21.863848149332355,862.375774671826
2000,23.33282438446078,880.6872008571247
2001,22.51711184975673,839.83969635259
2002,22.693764102343962,874.1059869367607
2003,21.977625906893273,856.849080751429
2004,22.447808637737406,828.6464073618463
2005,22.805461294854933,860.8418681652524
2006,22.20450321128885,898.1410969939791
2007,22.997849009172835,852.9252188267014
2008,22.5396806550406,902.9393096744202
2009,22.724153125103363,779.4076468773077
2010,22.5991466938853,884.6570751312568
2011,23.85613909225447,864.6114120471451
2012,22.953251387631035,855.0297794860239
2013,22.46114453552205,868.7528232960651
2014,23.431272456051595,808.3729325619732
2015,22.43957817501449,863.4098433648746
2016,23.184431797502377,882.7133771453524
2017,22.130164938060112,918.3368213422455
2018,22.475906975550785,860.4518934517906
2019,23.268430617934563,853.7451919132044
2020,23.569233289997705,864.9472886924639
2021,23.315684140594986,909.4620635310622
2022,23.20217585880588,893.8625332897906
2023,23.139448152205354,870.1071938869889
2024,22.580739004816287,903.3980229934007
